(0, 0)
(1, 0)
(2, 0)
(3, 0)
(4, 0)
(5, 0)
(5, 1)
(4, 1)
(4, 2)
(4, 3)
(5, 3)
(5, 4)
(5, 5)
(5, 6)
(6, 6)
(6, 5)
(7, 5)
(7, 6)
(8, 6)
(8, 7)
(9, 7)
(9, 8)
(10, 8)
(11, 8)
(12, 8)
(12, 7)
(11, 7)
(11, 6)
(11, 5)
(12, 5)
(12, 4)
(11, 4)
(10, 4)
(10, 3)
(11, 3)
(11, 2)
(11, 1)
(11, 0)
(12, 0)
(13, 0)
(13, 1)
(13, 2)
(14, 2)
(14, 1)
(14, 0)
(15, 0)
(15, 1)
(16, 1)
(17, 1)
(18, 1)
(18, 2)
(18, 3)
(18, 4)
(19, 4)
(20, 4)
(21, 4)
(21, 5)
(22, 5)
(22, 6)
(23, 6)
(23, 5)
(24, 5)
(24, 4)
(25, 4)
(25, 3)
(25, 2)
(26, 2)
(26, 3)
(27, 3)
(27, 2)
(28, 2)
(28, 1)
(29, 1)
(29, 0)
(30, 0)
(30, 1)
(31, 1)
(32, 1)
(33, 1)
(33, 2)
(34, 2)
(34, 1)
(34, 0)
(35, 0)
(35, 1)
(36, 1)
(36, 0)
(37, 0)
(38, 0)
(38, 1)
(39, 1)
(40, 1)
(40, 2)
(41, 2)
(41, 3)
(41, 4)
(42, 4)
(42, 3)
(42, 2)
(42, 1)
(42, 0)
(43, 0)
(44, 0)
(45, 0)
(46, 0)
(47, 0)
(48, 0)
(49, 0)
(50, 0)
(51, 0)
(52, 0)
(53, 0)
(53, 1)
(53, 2)
(54, 2)
(55, 2)
(56, 2)
(56, 1)
(57, 1)
(57, 2)
(58, 2)
(58, 1)
(58, 0)
(59, 0)
(60, 0)
(60, 1)
(61, 1)
(62, 1)
(62, 0)
(63, 0)
(63, 1)
(64, 1)
(65, 1)
(65, 0)
(66, 0)
(67, 0)
(67, 1)
(68, 1)
(69, 1)
(69, 2)
(70, 2)
(71, 2)
(71, 3)
(72, 3)
(72, 4)
(73, 4)
(73, 3)
(73, 2)
(73, 1)
(74, 1)
(75, 1)
(75, 0)
(76, 0)
(77, 0)
(78, 0)
(79, 0)
(79, 1)
(80, 1)
(81, 1)
(82, 1)
(83, 1)
(83, 0)
(84, 0)
(85, 0)
(86, 0)
(87, 0)
(87, 1)
(88, 1)
(88, 2)
(89, 2)
(90, 2)
(91, 2)
(91, 1)
(91, 0)
(92, 0)
(93, 0)
(93, 1)
(94, 1)
(94, 2)
(95, 2)
(96, 2)
(96, 1)
(97, 1)
(97, 0)
(98, 0)
(99, 0)
(100, 0)
(101, 0)
(102, 0)
(102, 1)
(103, 1)
(103, 0)
(104, 0)
(104, 1)
(104, 2)
(105, 2)
(106, 2)
(106, 1)
(106, 0)
(107, 0)
(108, 0)
(109, 0)
(110, 0)
(111, 0)
(111, 1)
(112, 1)
(113, 1)
(113, 2)
(114, 2)
(114, 3)
(115, 3)
(115, 4)
(116, 4)
(116, 3)
(117, 3)
(118, 3)
(119, 3)
(120, 3)
(120, 2)
(121, 2)
(122, 2)
(122, 3)
(123, 3)
(123, 2)
(123, 1)
(123, 0)
(124, 0)
(125, 0)
(126, 0)
(126, 1)
(127, 1)
(127, 0)
(128, 0)
(129, 0)
(129, 1)
(129, 2)
(129, 3)
(130, 3)
(130, 2)
(131, 2)
(131, 1)
(131, 0)
(132, 0)
(133, 0)
(134, 0)
(135, 0)
(136, 0)
(137, 0)
(138, 0)
(139, 0)
(140, 0)
(141, 0)
(142, 0)
(143, 0)
(143, 1)
(144, 1)
(144, 0)
(145, 0)
(146, 0)
(147, 0)
(148, 0)
(149, 0)
(150, 0)
(150, 1)
(151, 1)
(152, 1)
(153, 1)
(154, 1)
(155, 1)
(156, 1)
(157, 1)
(157, 0)
(158, 0)
(159, 0)
(160, 0)
(161, 0)
(161, 1)
(162, 1)
(163, 1)
(163, 2)
(164, 2)
(164, 1)
(165, 1)
(165, 0)
(166, 0)
(167, 0)
(168, 0)
(169, 0)
(170, 0)
(171, 0)
(172, 0)
(173, 0)
(173, 1)
(174, 1)
(174, 0)
(175, 0)
(176, 0)
(176, 1)
(177, 1)
(177, 0)
(178, 0)
(178, 1)
(179, 1)
(179, 0)
(180, 0)
